"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
1,10,3.98371651459156,5.64474886871073,2,16,"baseline"
2,30,8.08440165194831,4.15191498077006,15,16,"baseline"
3,10,2.11963061600493,4.31669185581687,3,17,"baseline"
4,0,10.723709705915,4.8370562989932,20,14,"baseline"
5,40,8.86631148853598,4.50893006728715,20,10,"baseline"
6,10,9.96588798247984,2.38783145563323,15,4,"baseline"
7,5,2.89848585540955,4.88483239173352,4,3,"baseline"
8,5,3.77465787063291,5.87292617462855,11,7,"baseline"
9,0,3.1137818450577,4.09458703214518,11,9,"baseline"
10,15,4.39157788623343,1.67899697952353,17,10,"baseline"
11,10,6.32751510950969,2.40261439350479,4,17,"baseline"
12,0,8.01595456975108,5.46442874361944,2,18,"baseline"
13,0,10.5402041526917,5.19853987902384,1,13,"baseline"
14,0,4.37680007237946,4.20010038774853,14,2,"baseline"
15,20,6.70138390107763,4.99035622329323,11,3,"baseline"
16,0,5.1711169456458,4.547209982805,14,18,"baseline"
17,20,1.54857323610443,2.58411345355487,11,2,"baseline"
18,0,7.15004959353901,5.15815769317228,17,19,"baseline"
19,40,3.62344469757709,4.06559910267013,6,5,"baseline"
20,5,2.413589169522,4.91931162852641,12,20,"baseline"
21,15,3.98054020232368,3.32832628322357,7,6,"baseline"
22,0,2.78801854236546,4.95967147708182,6,11,"baseline"
23,40,17.4809016852772,4.60126292305835,7,7,"baseline"
24,55,7.66541504524498,3.00097259222266,11,10,"baseline"
25,0,5.77393750177878,4.15950056942599,10,15,"baseline"
26,40,6.7805321175361,2.55618945465966,6,17,"baseline"
27,10,3.92158012804894,5.7357685945848,11,6,"baseline"
28,0,8.80308297026705,2.08849733303981,18,10,"baseline"
29,80,10.0336180105586,4.08953975557442,14,16,"baseline"
30,30,10.1160296491634,4.8148719465373,20,6,"baseline"
31,20,7.50272581251862,2.13045810112566,19,14,"baseline"
32,0,5.44758730536435,5.27435927455457,4,21,"baseline"
33,40,4.8080702618693,2.45037656950541,9,11,"baseline"
34,0,6.64610779393901,4.88404999388636,6,8,"baseline"
35,0,5.2884399527371,4.4768617604506,1,14,"baseline"
36,15,9.58471179169696,2.04424786034023,5,5,"baseline"
37,20,3.01298512211004,4.75691884474085,11,12,"baseline"
38,0,8.74525240832638,4.46810641664681,19,12,"baseline"
39,0,6.27388219691677,4.03561614898262,18,12,"baseline"
40,0,3.78111915060622,5.50576184231463,8,20,"baseline"
41,0,5.98554322023002,4.89406525686798,13,13,"baseline"
42,50,7.23191219012911,5.00963910010245,20,10,"baseline"
43,0,2.71328208201031,2.86057375771623,15,2,"baseline"
44,5,0.452531516315325,5.09484799540639,4,13,"baseline"
45,40,5.64091237112091,2.21920390956194,20,7,"baseline"
46,50,4.62407440643771,3.98035557131775,14,17,"baseline"
47,40,10.6222207182941,4.59798795857436,19,9,"baseline"
48,5,11.9707243671107,2.2413812926761,3,7,"baseline"
49,0,9.08641904713578,4.4960341927965,1,5,"baseline"
50,20,6.7230509524347,4.74267986808746,4,9,"baseline"
51,15,3.4859312683871,3.74296886254562,9,3,"baseline"
52,0,11.2428269410183,4.03880319209004,2,5,"baseline"
53,10,3.50206972683672,3.75792552047617,11,18,"baseline"
54,10,9.04045936130753,4.29008402383673,9,18,"baseline"
55,0,3.681646982235,3.77959494039735,9,18,"baseline"
56,10,4.65272804834288,1.62210435728317,15,3,"baseline"
57,60,4.13849373209162,4.58238750989592,12,19,"baseline"
